"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG","Real-Time (?)"
"59","Zay Flowers","BAL","7","WR27","55","55","63","71","70","54","61.5","62  -3"
"60","Tetairoa McMillan","CAR","14","WR28","73","59","65","73","53","53","62.7","57  +3"
"61","T.J. Hockenson","MIN","6","TE5","54","57","71","50","75","72","63.5","60  +1"
"62","Baker Mayfield","TB","9","QB7","52","65","55","60","74","76","63.5","70  -8"
"63","Travis Kelce","KC","10","TE6","57","63","61","58","65","78","63.7","67  -4"
"64","Calvin Ridley","TEN","10","WR29","62","71","66","69","56","60","64.2","66  -2"
"65","Aaron Jones Sr.","MIN","6","RB23","69","69","50","75","58","64","64.3","71  -6"
"66","RJ Harvey","DEN","12","RB24","75","64","59","72","50","65","64.3","55  +11"
"67","Isiah Pacheco","KC","10","RB25","68","62","68","62","55","71","64.3","54  +13"
"68","George Pickens","DAL","10","WR30","63","58","64","74","67","63","65.0","59  +9"
"69","Travis Hunter","JAC","8","WR31","70","67","78","61","72","57","67.2","69"
"70","Tony Pollard","TEN","10","RB26","74","76","62","80","54","70","69.3","65  +5"
"71","Bo Nix","DEN","12","QB8","66","72","69","65","79","77","71.5","73  -2"
"72","Jaylen Waddle","MIA","12","WR32","64","68","82","86","77","56","72.2","68  +4"
"73","Joe Mixon","HOU","6","RB27","86","66","60","51","71","111","73.2","86  -13"
"74","Mark Andrews","BAL","7","TE7","72","73","70","55","93","86","74.5","72  +2"
"75","Jerry Jeudy","CLE","9","WR33","65","74","74","98","68","67","74.7","76  -1"
"76","Kaleb Johnson","PIT","5","RB28","93","77","76","81","61","73","76.5","74  +2"
"77","Chris Olave","NO","11","WR34","87","75","93","87","76","66","80.7","75  +2"
"78","Rome Odunze","CHI","5","WR35","76","80","96","90","87","61","81.3","77  +1"
"79","Deebo Samuel Sr.","WAS","12","WR36","94","83","81","97","80","69","84.2","85  -6"
"80","Tyrone Tracy Jr.","NYG","14","RB29","82","89","79","106","69","81","84.8","78  +2"
"81","Stefon Diggs","NE","14","WR37","83","87","86","96","78","79","84.8","84  -3"
"82","Evan Engram","DEN","12","TE8","78","81","95","76","88","92","85.0","79  +3"
"83","Kyler Murray","ARI","8","QB9","77","94","77","82","99","87","86.2","89  -6"
"84","Brian Robinson Jr.","WAS","12","RB30","97","84","75","91","82","101","87.2","91  -7"
"85","Jakobi Meyers","LV","8","WR38","81","82","73","122","91","75","87.3","80  +5"
"86","Cooper Kupp","SEA","8","WR39","80","85","89","107","85","82","87.3","93  -7"
"87","David Njoku","CLE","9","TE9","71","86","80","85","108","97","87.5","81  +6"
"88","Jaylen Warren","PIT","5","RB31","91","96","87","108","73","84","89.8","87  +1"
"89","Jordan Addison","MIN","6","WR40","101","79","101","95","95","80","91.2","92  -3"
"90","Chris Godwin","TB","9","WR41","88","93","84","","96","113","93.3","106  -16"
"91","Quinshon Judkins","CLE","9","RB32","95","78","105","93","98","105","95.8","103  -12"
"92","Matthew Golden","GB","5","WR42","84","95","102","120","84","91","96.3","94  -2"
"93","Ricky Pearsall","SF","14","WR43","104","100","85","114","86","90","96.5","82  +11"
"94","Travis Etienne Jr.","JAC","8","RB33","120","92","94","117","83","89","99.5","95  -1"
"95","Brock Purdy","SF","14","QB10","79","108","91","104","120","96","99.8","96  -1"
"96","Khalil Shakir","BUF","7","WR44","106","91","111","102","106","85","100.2","97  -1"
"97","Tyler Warren","IND","11","TE10","103","90","104","103","101","95","100.5","88  +9"
"98","Jauan Jennings","SF","14","WR45","114","98","108","110","97","83","101.2","98"
"99","Jared Goff","DET","8","QB11","119","88","90","101","112","99","101.3","109  -10"
"100","Cam Skattebo","NYG","14","RB34","123","99","103","100","100","93","102.8","104  -4"
"101","Dak Prescott","DAL","10","QB12","102","117","83","119","103","108","105.3","100  +1"
"102","Javonte Williams","DAL","10","RB35","108","109","92","142","89","107","107.3","108  -6"
"103","Emeka Egbuka","TB","9","WR46","110","102","100","143","92","88","107.8","83  +20"
"104","Denver Broncos","DST","12","DST1","90","106","106","83","136","126","108.0","113  -9"
"105","Justin Fields","NYJ","9","QB13","118","149","109","64","118","103","110.0","107  -2"
"106","J.K. Dobbins","DEN","12","RB36","100","111","98","151","90","106","110.3","99  +7"
"107","Jordan Mason","MIN","6","RB37","133","107","99","146","81","94","110.7","90  +17"
"108","Justin Herbert","LAC","12","QB14","92","103","116","123","127","110","111.3","117  -9"
"109","Brandon Aubrey","DAL","10","K1","99","127","107","70","128","142","112.3","110  -1"
"110","Tucker Kraft","GB","5","TE11","98","113","118","116","115","116","113.0","101  +9"
"111","Rhamondre Stevenson","NE","14","RB38","111","124","113","125","104","102","113.0","118  -7"
"112","Colston Loveland","CHI","5","TE12","116","105","129","113","105","124","115.3","105  +7"
"113","Jayden Reed","GB","5","WR47","126","104","120","126","114","104","115.3","115  -2"
"114","Philadelphia Eagles","DST","9","DST2","125","97","88","92","148","148","116.2","111  +3"
"115","Zach Charbonnet","SEA","8","RB39","145","114","97","155","94","100","117.7","102  +13"
"116","Michael Pittman Jr.","IND","11","WR48","107","120","114","168","113","98","121.2","112  +4"
"117","Caleb Williams","CHI","5","QB15","115","140","124","111","111","132","122.3","123  -6"
"118","Keon Coleman","BUF","7","WR49","113","121","123","141","124","117","123.0","119  -1"
"119","Josh Downs","IND","11","WR50","138","110","133","138","119","115","125.2","116  +3"
"120","Baltimore Ravens","DST","7","DST3","109","128","112","121","164","122","125.8","125  -5"
"121","Najee Harris","LAC","12","RB40","170","137","110","115","121","130","130.0","144  -23"
"122","C.J. Stroud","HOU","6","QB16","140","118","128","131","146","123","131.0","131  -9"
"123","Dalton Kincaid","BUF","7","TE13","127","112","147","128","145","128","131.2","114  +9"
"124","Jake Bates","DET","8","K2","96","129","169","105","159","138","131.8","134  -10"
"125","Drake Maye","NE","14","QB17","130","144","134","144","135","114","133.0","124  +1"
"126","Pittsburgh Steelers","DST","5","DST4","85","116","132","130","158","180","134.0","130  -4"
"127","Brandon Aiyuk","SF","14","WR51","160","122","138","124","138","129","134.8","135  -8"
"128","Kyle Pitts Sr.","ATL","5","TE14","129","115","151","129","137","150","135.3","122  +6"
"129","Cameron Dicker","LAC","12","K3","117","132","162","79","150","175","135.5","128  +1"
"130","Dallas Goedert","PHI","9","TE15","122","126","122","135","169","145","136.3","137  -7"
"131","Jonnu Smith","PIT","5","TE16","182","101","161","78","147","165","137.8","142  -11"
"132","Buffalo Bills","DST","7","DST5","150","130","126","94","149","182","138.3","139  -7"
"133","Darnell Mooney","ATL","5","WR52","135","123","117","175","134","153","138.7","132  +1"
"134","Houston Texans","DST","6","DST6","89","134","150","140","154","166","139.0","156  -22"
"135","Jordan Love","GB","5","QB18","139","143","125","137","157","135","139.0","148  -13"
"136","Jaydon Blue","DAL","10","RB41","158","145","130","153","107","146","139.5","141  -5"
"137","Austin Ekeler","WAS","12","RB42","124","153","119","160","117","157","139.5","129  +8"
"138","Jake Ferguson","DAL","10","TE17","142","125","142","156","130","141","139.5","121  +17"
"139","Tank Bigsby","JAC","8","RB43","136","146","121","208","102","127","139.8","120  +19"
"140","Rachaad White","TB","9","RB44","149","155","135","139","122","144","140.3","145  -5"
"141","Tyjae Spears","TEN","10","RB45","144","148","146","184","109","121","141.3","138  +3"
"142","J.J. McCarthy","MIN","6","QB19","134","151","155","150","141","131","143.8","154  -12"
"143","Minnesota Vikings","DST","6","DST7","112","135","136","148","165","167","144.0","150  -7"
"144","Chase McLaughlin","TB","9","K4","105","136","166","112","173","173","144.2","166  -22"
"145","Jayden Higgins","HOU","6","WR53","137","119","164","206","132","120","146.3","126  +19"
"146","Rashid Shaheed","NO","11","WR54","128","141","160","181","160","119","147.8","127  +19"
"147","Christian Kirk","HOU","6","WR55","186","164","127","170","161","112","153.5","152  -5"
"148","Keenan Allen","LAC","12","WR56","121","160","148","232","125","137","154.0","140  +8"
"149","Nick Chubb","HOU","6","RB46","155","138","137","192","126","179","155.0","136  +13"
"150","Zach Ertz","WAS","12","TE18","159","154","115","164","167","171","155.3","163  -13"
"151","Chris Boswell","PIT","5","K5","143","133","199","68","194","199","155.7","143  +8"
"152","Marvin Mims Jr.","DEN","12","WR57","168","152","182","173","139","118","155.7","151  +1"
"153","Braelon Allen","NYJ","9","RB47","161","178","145","212","116","125","157.0","146  +7"
"154","Bhayshul Tuten","JAC","8","RB48","207","174","141","159","133","134","157.8","147  +7"
"155","Isaac Guerendo","SF","14","RB49","187","167","143","190","129","136","158.3","149  +6"
"156","Trevor Lawrence","JAC","8","QB20","169","173","157","177","151","133","160.5","167  -11"
"157","Trey Benson","ARI","8","RB50","154","162","158","231","123","140","161.3","155  +2"
"158","Jerome Ford","CLE","9","RB51","173","183","139","248","110","155","166.5","170  -12"
"159","Detroit Lions","DST","8","DST8","131","131","184","149","192","210","166.7","157  +2"
"160","Tyler Allgeier","ATL","5","RB52","163","186","175","174","143","164","167.2","169  -9"
"161","San Francisco 49ers","DST","14","DST9","183","161","183","77","212","184","167.5","171  -10"
"162","Ka'imi Fairbairn","HOU","6","K6","179","169","198","88","166","203","167.5","164  -2"
"163","Marquise Brown","KC","10","WR58","171","194","211","118","171","143","168.0","179  -16"
"164","Hunter Henry","NE","14","TE19","156","172","170","172","163","181","169.0","158  +6"
"165","Jacory Croskey-Merritt","WAS","12","RB53","165","204","131","197","144","109","169.2","133  +32"
"166","Tua Tagovailoa","MIA","12","QB21","162","211","153","191","156","152","169.8","203  -37"
"167","Jake Elliott","PHI","9","K7","141","142","187","133","201","217","170.5","173  -6"
"168","Kansas City Chiefs","DST","10","DST10","180","158","179","134","183","191","171.7","162  +6"
"169","Luther Burden III","CHI","5","WR59","188","156","167","210","155","149","171.7","159  +10"
"170","Rashod Bateman","BAL","7","WR60","178","165","144","183","205","162","172.5","153  +17"
"171","Ray Davis","BUF","7","RB54","206","175","163","215","131","147","172.7","165  +6"
"172","Adam Thielen","CAR","14","WR61","152","171","165","209","193","151","173.3","172"
"173","Harrison Butker","KC","10","K8","147","139","192","145","184","241","175.0","168  +5"
"174","Cam Ward","TEN","10","QB22","166","163","188","165","222","158","176.3","180  -6"
"175","Bryce Young","CAR","14","QB23","190","187","189","189","179","154","181.3","194  -19"
"176","Michael Penix Jr.","ATL","5","QB24","177","182","172","187","191","188","182.5","192  -16"
"177","Jason Sanders","MIA","12","K9","146","244","176","109","208","211","182.7","193  -16"
"178","Tyler Bass","BUF","7","K10","151","166","185","147","242","212","182.8","189  -11"
"179","Xavier Legette","CAR","14","WR62","157","192","201","205","189","159","183.3","191  -12"
"180","Matthew Stafford","LAR","8","QB25","167","196","149","166","240","185","183.8","200  -20"
"181","Jaylen Wright","MIA","12","RB55","172","191","180","234","152","177","183.8","182  -1"
"182","Isaiah Likely","BAL","7","TE20","200","168","196","158","203","205","188.2","188  -6"
"183","Dylan Sampson","CLE","9","RB56","","181","186","256","142","156","189.7","160  +23"
"184","Wil Lutz","DEN","12","K11","209","206","210","132","174","221","192.2","176  +8"
"185","Wan'Dale Robinson","NYG","14","WR63","185","199","168","255","185","168","193.0","177  +8"
"186","Tyler Loop","BAL","7","K12","174","159","217","202","223","193","196.2","210  -24"
"187","Seattle Seahawks","DST","8","DST11","132","177","195","178","274","219","196.3","205  -18"
"188","Green Bay Packers","DST","5","DST12","196","205","152","193","241","197","196.7","237  -49"
"189","Cam Little","JAC","8","K13","153","176","194","157","214","295","198.2","178  +11"
"190","Geno Smith","LV","8","QB26","213","241","177","201","204","160","200.2","198  -8"
"191","Cedric Tillman","CLE","9","WR64","164","188","204","306","180","163","200.3","183  +8"
"192","Brenton Strange","JAC","8","TE21","221","184","202","249","175","176","201.3","184  +8"
"193","Pat Freiermuth","PIT","5","TE22","198","215","209","176","248","187","202.7","229  -36"
"194","Cade Otton","TB","9","TE23","202","217","219","211","181","192","203.8","225  -31"
"195","Los Angeles Chargers","DST","12","DST13","222","235","173","154","260","196","206.7","199  -4"
"196","Evan McPherson","CIN","10","K14","191","179","191","185","247","257","209.5","190  +6"
"197","Dallas Cowboys","DST","10","DST14","197","231","174","161","213","285","209.8","222  -25"
"198","Darren Waller","MIA","12","TE24","204","209","154","195","244","252","210.7","195  +3"
"199","Younghoe Koo","ATL","5","K15","193","157","205","169","277","288","214.2","187  +12"
"200","Arizona Cardinals","DST","8","DST15","212","229","220","152","230","254","216.0","224  -24"
"201","Los Angeles Rams","DST","8","DST16","219","234","221","196","199","234","217.0","230  -29"
"202","Washington Commanders","DST","12","DST17","211","147","206","167","276","300","218.2","204  -2"
"203","Tre' Harris","LAC","12","WR65","","150","193","162","172","139","163.0","161  +42"
"204","New York Giants","DST","14","DST18","184","233","171","186","221","331","222.0","253  -49"
"205","New York Jets","DST","9","DST19","189","237","197","213","265","271","228.3","218  -13"
"206","Rico Dowdle","CAR","14","RB57","","200","203","217","140","161","183.6","186  +20"
"207","DeAndre Hopkins","BAL","7","WR66","235","201","","182","162","204","195.8","219  -12"
"208","Tampa Bay Buccaneers","DST","9","DST20","199","189","","136","281","183","197.4","240  -32"
"209","Sam Darnold","SEA","8","QB27","201","218","","199","209","172","199.0","216  -7"
"210","Kareem Hunt","KC","10","RB58","","197","214","203","177","216","201.0","208  +2"
"211","Romeo Doubs","GB","5","WR67","","220","208","228","196","169","203.8","202  +9"
"212","Chig Okonkwo","TEN","10","TE25","192","210","","226","188","202","203.8","196  +16"
"213","Aaron Rodgers","PIT","5","QB28","195","214","","194","219","195","204.6","241  -28"
"214","DeMario Douglas","NE","14","WR68","","195","207","262","178","190","207.4","175  +39"
"215","Matt Gay","WAS","12","K16","175","","159","180","243","287","208.4","234  -19"
"216","Chicago Bears","DST","5","DST21","203","","216","84","255","315","214.4","185  +31"
"217","Daniel Carlson","LV","8","K17","215","203","","163","268","250","219.6","215  +2"
"218","New England Patriots","DST","14","DST22","148","207","","188","266","294","221.2","233  -15"
"219","Quentin Johnston","LAC","12","WR69","","226","178","264","264","178","221.4","236  -17"
"220","Roschon Johnson","CHI","5","RB59","","223","181","293","200","222","222.0","212  +8"
"221","Dalton Schultz","HOU","6","TE26","224","227","","218","246","226","227.8","231  -10"
"222","Will Shipley","PHI","9","RB60","","221","212","307","198","208","231.0","197  +25"
"223","Raheem Mostert","LV","8","RB61","","245","200","243","236","230","231.8","242  -19"
"224","Brandon McManus","GB","5","K18","217","","213","204","211","323","233.2","278  -54"
"225","Anthony Richardson Sr.","IND","11","QB29","255","225","","221","250","224","233.2","256  -31"
"226","Mike Gesicki","CIN","10","TE27","268","198","","261","269","189","235.8","217  +9"
"227","Will Reichard","MIN","6","K19","216","232","","198","275","280","239.6","274  -47"
"228","Kendre Miller","NO","11","RB62","","271","190","352","226","186","245.0","268  -40"
"229","MarShawn Lloyd","GB","5","RB63","","269","215","301","224","231","247.4","266  -37"
"230","Jake Moody","SF","14","K20","210","230","","200","273","318","247.6","261  -31"
"231","Isaac TeSlaa","DET","8","WR70","223","236","","237","256","296","249.0","235  -4"
"232","Kyle Williams","NE","14","WR71","","170","","222","207","170","192.5","181  +51"
"233","Joshua Palmer","BUF","7","WR72","","190","","238","197","174","199.5","174  +59"
"234","Jack Bech","LV","8","WR73","","193","","235","170","215","202.0","207  +27"
"235","Trevor Etienne","CAR","14","RB64","","325","218","259","235","276","262.8",""
"236","Justice Hill","BAL","7","RB65","","228","","233","168","214","210.0","238  -2"
"237","Elijah Arroyo","SEA","8","TE28","","185","","272","217","206","268.0","213  +24"
"238","Ja'Tavion Sanders","CAR","14","TE29","302","258","","276","280","245","273.0","264  -26"
"239","Zack Moss","","","RB66","301","339","","216","239","277","273.2",""
"240","Tory Horton","SEA","8","WR74","267","240","","343","263","262","275.8","247  -7"
"241","Blake Corum","LAR","8","RB67","","219","","241","228","198","221.3","220  +21"
"242","Shedeur Sanders","CLE","9","QB30","194","208","","207","","279","221.8","228  +14"
"243","Jalen McMillan","TB","9","WR75","","202","","220","182","297","224.5","214  +29"
"244","Troy Franklin","DEN","12","WR76","278","304","","314","234","269","281.0",""
"245","Taysom Hill","NO","11","TE30","243","343","140","282","","397","281.8",""
"246","Cincinnati Bengals","DST","10","DST23","218","","","99","270","330","228.8","201  +45"
"247","Jaxson Dart","NYG","14","QB31","205","239","","245","","232","230.5","252  -5"
"248","Mason Taylor","NYJ","9","TE31","","213","","266","215","225","231.5","209  +39"
"249","Miles Sanders","DAL","10","RB68","","246","","263","202","218","232.5","255  -6"
"250","Alec Pierce","IND","11","WR77","","248","","254","231","201","233.8","262  -12"
"251","Cleveland Browns","DST","9","DST24","208","","","127","283","322","234.3","211  +40"
"252","Russell Wilson","NYG","14","QB32","248","262","","227","","207","236.5","265  -13"
"253","Dont'e Thornton Jr.","LV","8","WR78","","180","","273","216","282","239.0","206  +47"
"254","Cole Kmet","CHI","5","TE32","225","287","","230","","223","241.5","243  +11"
"255","Calvin Austin III","PIT","5","WR79","","252","222","270","279","235","244.5",""
"256","DJ Giddens","IND","11","RB69","","253","","315","232","194","245.5","250  +6"
"257","Keaton Mitchell","BAL","7","RB70","","242","","288","195","259","247.0","227  +30"
"258","Elijah Mitchell","KC","10","RB71","","291","","253","210","248","250.3","279  -21"
"259","Jalen Royals","KC","10","WR80","328","249","","439","254","233","301.2","272  -13"
"260","Kyle Monangai","CHI","5","RB72","","243","","318","153","304","254.5","239  +21"
"261","Indianapolis Colts","DST","11","DST25","176","295","","229","","336","258.5",""
"262","Ollie Gordon II","MIA","12","RB73","","238","","290","187","320","259.8","223  +39"
"263","Elic Ayomanor","TEN","10","WR81","","216","","330","285","213","260.0","221  +42"
"264","Noah Gray","KC","10","TE33","242","281","","244","","274","260.5",""
"265","Roman Wilson","PIT","5","WR82","279","272","","365","259","334","308.6","251  +14"
"266","Las Vegas Raiders","DST","8","DST26","227","280","","225","","324","264.0",""
"267","Woody Marks","HOU","6","RB74","","212","","385","176","289","265.5","226  +41"
"268","Jaylin Noel","HOU","6","WR83","","254","","367","238","200","266.0","267  +1"
"269","Samaje Perine","CIN","10","RB75","","","156","310","267","343","267.3",""
"270","Jalen Milroe","SEA","8","QB33","250","284","","286","","249","267.3",""
"271","Miami Dolphins","DST","12","DST27","289","266","","223","","298","268.5","281  -10"
"272","Jaleel McLaughlin","DEN","12","RB76","","315","","171","284","308","269.0","263  +9"
"273","New Orleans Saints","DST","11","DST28","233","282","","242","","326","271.0",""
"274","Darius Slayton","NYG","14","WR84","","268","","316","258","244","271.3","257  +17"
"275","Kayshon Boutte","NE","14","WR85","323","345","","401","225","292","317.6",""
"276","Joe Flacco","CLE","9","QB34","249","302","","267","","268","273.3",""
"277","Justin Tucker","","","K21","214","274","","269","","350","276.3",""
"278","Brashard Smith","KC","10","RB77","","255","","368","252","227","276.3","249  +29"
"279","Adonai Mitchell","IND","11","WR86","","250","","338","278","240","276.3","258  +21"
"280","Jordan James","SF","14","RB78","","276","","328","253","264","278.3",""
"281","Tyler Higbee","LAR","8","TE34","275","319","","275","","256","280.3","277  +4"
"282","Pat Bryant","DEN","12","WR87","","224","","384","251","260","281.0","248  +34"
"283","Dyami Brown","JAC","8","WR88","","259","","380","245","237","283.3","246  +37"
"284","Tahj Brooks","CIN","10","RB79","","247","","437","206","263","287.0","260  +24"
"285","Tennessee Titans","DST","10","DST29","234","256","","268","","405","290.8",""
"286","Jacksonville Jaguars","DST","8","DST30","256","299","","247","","365","291.3",""
"287","Jarquez Hunter","LAR","8","RB80","","251","","560","186","236","307.3","244  +43"
"288","Atlanta Falcons","DST","5","DST31","226","","","219","","238","228.3",""
"289","Dontayvion Wicks","GB","5","WR89","351","296","","317","","220","299.3",""
"290","Jason Myers","SEA","8","K22","244","","","179","","284","236.0","275  +15"
"291","Antonio Gibson","NE","14","RB81","309","","","305","227","299","305.3",""
"292","Tyler Lockett","TEN","10","WR90","","222","","239","","261","240.7","232  +60"
"293","Tyler Conklin","LAC","12","TE35","339","334","","265","","273","306.5",""
"294","Joshua Karty","LAR","8","K23","","","","214","271","266","250.0","259  +35"
"295","Cairo Santos","CHI","5","K24","181","","","224","","347","250.7",""
"296","Marquez Valdes-Scantling","SEA","8","WR91","343","335","","311","","278","316.8",""
"297","Terrance Ferguson","LAR","8","TE36","385","264","","356","","286","322.5",""
"298","Devin Singletary","NYG","14","RB82","","","","257","237","301","265.0",""
"299","Juwan Johnson","NO","11","TE37","","278","","280","282","242","266.0",""
"300","Andrei Iosivas","CIN","10","WR92","","267","","284","","253","267.7","276  +24"
"301","Ray-Ray McCloud III","ATL","5","WR93","","","","332","220","275","270.3",""
"302","Jalen Coker","CAR","14","WR94","","257","","346","","209","271.3","271  +31"
"303","Diontae Johnson","CLE","9","WR95","","294","","278","","243","271.3","254  +49"
"304","A.J. Dillon","PHI","9","RB83","","","","304","218","293","272.0",""
"305","Devin Neal","NO","11","RB84","","265","","688","272","281","353.8",""
"306","Theo Johnson","NYG","14","TE38","","263","","302","","258","274.7","245  +61"
"307","Audric Estime","DEN","12","RB85","378","349","","337","","272","333.0",""
"308","Michael Wilson","ARI","8","WR96","","261","","336","","239","278.7","269  +39"
"309","Sean Tucker","TB","9","RB86","","","","313","249","270","279.3","273  +36"
"310","Harold Fannin Jr.","CLE","9","TE39","303","273","","438","","327","335.3",""
"311","Kirk Cousins","ATL","5","QB35","237","","","274","","332","281.0",""
"312","Dameon Pierce","HOU","6","RB87","372","","","300","257","394","336.3","280  +32"
"313","Luke McCaffrey","WAS","12","WR97","251","","","308","","290","284.0",""
"314","Jalen Nailor","MIN","6","WR98","","","","312","261","291","285.0",""
"315","Dawson Knox","BUF","7","TE40","229","","","246","","383","285.7",""
"316","Ty Johnson","BUF","7","RB88","","","","322","229","312","286.3",""
"317","Andy Borregales","NE","14","K25","239","","","279","","335","286.3",""
"318","Tank Dell","HOU","6","WR99","252","","","258","","348","286.3",""
"319","Tyler Shough","NO","11","QB36","","289","","340","","229","286.7",""
"320","Graham Gano","NYG","14","K26","230","","","250","","401","294.0",""
"321","Amari Cooper","","","WR100","","260","","387","","251","294.0","270  +51"
"322","Daniel Jones","IND","11","QB37","","303","","323","","247","296.7",""
"323","Blake Grupe","NO","11","K27","247","","","236","","408","297.0",""
"324","Chad Ryland","ARI","8","K28","273","","","271","","342","297.3",""
"325","Carolina Panthers","DST","14","DST32","220","","","281","","399","300.0",""
"326","Tutu Atwell","LAR","8","WR101","","328","","325","","255","302.0",""
"327","Elijah Moore","BUF","7","WR102","285","","","295","","337","306.0",""
"328","Noah Fant","CIN","10","TE41","","352","","252","","321","308.7",""
"329","Dustin Hopkins","CLE","9","K29","236","","","277","","417","309.3",""
"330","Kenneth Gainwell","PIT","5","RB89","","","","283","233","418","310.3",""
"331","Hunter Renfrow","CAR","14","WR103","241","","","333","","360","311.0",""
